Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
1590268354484658178	Vi er på jakt etter talentfulle mennesker som vil jobbe som kommunikasjonsmedarbeidere fram til valget i september 2023. https://t.co/QUBXLevXog	Arbeiderpartiet	Arbeiderpartiet	2022-11-09T09:01:36.000Z	Wed Nov 09 09:01:36 +0000 2022	3	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/arbeiderpartiet-soker-ekstra-kommunikasjonsmedarbeidere-pa-stortinget-foran-valgkampen/ 	0	0				
1590038479693434880	Fellesskapets penger skal gå til barnehagene, ikke til børsnoterte selskaper eller verdens største investeringsbanker. #polkvart https://t.co/1xBrQgQdUZ	Arbeiderpartiet	Arbeiderpartiet	2022-11-08T17:48:09.000Z	Tue Nov 08 17:48:09 +0000 2022	39	6	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet		1	0	video	https://video.twimg.com/ext_tw_video/1590038403353018368/pu/pl/neK8BWBxVLTPWlpB.m3u8?tag=12&container=fmp4		
1587355671225401349	"– Vi må få kontroll på prisstigningen, fordi det er eneste måten å ta oss gjennom denne krisen på, samtidig vi stiller opp for dem som trenger det mest. @jonasgahrstore 

https://t.co/4CfysE6HvA"	Arbeiderpartiet	Arbeiderpartiet	2022-11-01T08:07:38.000Z	Tue Nov 01 08:07:38 +0000 2022	18	4	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/LlM6GP/jonas-gahr-stoere-er-bekymret-for-renten-mange-ligger-vaakne-om-natten 	0	1				
1585172702599741440	Verdier må skapes før de kan deles, og de som har mest må bidra noe mer ?? https://t.co/Xhtkb5tnZj	Arbeiderpartiet	Arbeiderpartiet	2022-10-26T07:33:18.000Z	Wed Oct 26 07:33:18 +0000 2022	19	3	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/3EEAQP/angriper-solberg-for-latskap-bloeff-og-uansvarlighet 	0	0				
1578659870496419840	Når vi øker fagforeningsfradraget i statsbudsjettet styrker vi den norske arbeidslivsmodellen. – Det er et fundamentalt forskjellig syn på samfunnet, sier Jonas Gahr Støre til Sylvi Listhaug i Debatten på NRK?? https://t.co/qGDJgOwpMu	Arbeiderpartiet	Arbeiderpartiet	2022-10-08T08:13:37.000Z	Sat Oct 08 08:13:37 +0000 2022	192	20	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet		0	0	video	https://video.twimg.com/ext_tw_video/1578659497815560193/pu/vid/320x320/-7XUODEXxr1bKWyJ.mp4?tag=12		
1578011576182996994	"Et budsjett for trygghet og rettferdig fordeling??
https://t.co/XEqk5cDv66"	Arbeiderpartiet	Arbeiderpartiet	2022-10-06T13:17:32.000Z	Thu Oct 06 13:17:32 +0000 2022	6	1	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/et-budsjett-for-trygghet-og-rettferdig-fordeling/ 	0	0				
1577638338282102784	"I statsbudsjettet for 2023 foreslår vi å øke utstyrsstipendet og borteboerstipendet til elever i videregående opplæring med mer enn 100 millioner kroner! ????????????
https://t.co/FfKUIXRTqN"	Arbeiderpartiet	Arbeiderpartiet	2022-10-05T12:34:25.000Z	Wed Oct 05 12:34:25 +0000 2022	12	5	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/GM35OV/statsbudsjettet-vil-gi-vgs-elever-mer-stipend 	0	0				
1577596026998898690	"Nå legger vi frem en historisk satsning på fastlegeordningen! Helårseffekten av styrkingen er på hele 920 millioner og er på 690 millioner i 2023.?????????? @ingvildkjerkol 
https://t.co/g0xmpBFxKB"	Arbeiderpartiet	Arbeiderpartiet	2022-10-05T09:46:17.000Z	Wed Oct 05 09:46:17 +0000 2022	11	4	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/l3Vemy/statsbudsjettet-690-millioner-til-fastlegeordningen 	0	1				
1577266832385667072	"Nær dobling av støtten til skeive organisasjoner! ????????????

Pengene til organisasjonene skal bidra til bedre levekår og livskvalitet, blant annet ved å gå til oppfølging etter angrepet 25. juni.

https://t.co/JYbUqmWCit"	Arbeiderpartiet	Arbeiderpartiet	2022-10-04T11:58:11.000Z	Tue Oct 04 11:58:11 +0000 2022	9	4	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.nrk.no/osloogviken/foreningen-for-kjonns--og-seksualitetsmangfold-far-doblet-stotte-i-statsbudsjettet-1.16126241 	0	0				
1576849131376562178	– De krever økte utgifter OG lavere skatt. Vi har vært vant til at NHO tar med både plusser og minuser og finner inndekning. Nå går regnestykkene deres rett og slett ikke opp, sier Rigmor Aasrud. https://t.co/Znoq1vTJnF	Arbeiderpartiet	Arbeiderpartiet	2022-10-03T08:18:24.000Z	Mon Oct 03 08:18:24 +0000 2022	13	4	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/9zKvgp/ap-topp-nho-sjefen-har-mistet-kalkulatoren 	0	0				
1575775557589307393	Vi innførte pensjon fra første krone, og siden nyttår er det opprettet 250 000 nye pensjonskontoer i Norge, 150 000 er personer under 30 år. Det er veldig bra for unge og alle andre med små stillingsbrøker. https://t.co/3yLyvBQ3id	Arbeiderpartiet	Arbeiderpartiet	2022-09-30T09:12:24.000Z	Fri Sep 30 09:12:24 +0000 2022	15	1	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/RGypV2/150000-unge-sparer-som-markus-20-straalende 	0	0				
1575032533741408256	"Kraftprodusentene og oppdrettsnæringen tjener milliarder på å foredle våre felles ressurser. Nå er det på tide at fellesskapet får tilbake mer av verdiene som skapes.

https://t.co/RPjvQUS4YL"	Arbeiderpartiet	Arbeiderpartiet	2022-09-28T07:59:53.000Z	Wed Sep 28 07:59:53 +0000 2022	43	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.nrk.no/ytring/overskuddene-fra-naturresursene-skal-fordeles-bedre-1.16119595 	0	0				
1569648488283258881	Vi må stå sammen i de vanskelige valgene. Se @jonasgahrstore tale til Landsstyremøte: https://t.co/yvAEaMSUbe https://t.co/AtM8LMFO7V	Arbeiderpartiet	Arbeiderpartiet	2022-09-13T11:25:36.000Z	Tue Sep 13 11:25:36 +0000 2022	22	3	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/arrangementer/landsstyremote-13-september-2022/ 	0	1	photo	https://pbs.twimg.com/media/FciCfNhWAAIxmO5.jpg		
1568503715484602369	– Vi vil legge frem et stramt, rettferdig og kraftig omfordelende budsjett som sikrer at vi holder folk i arbeid og skjermer folk for høyere og raskere renteøkning enn nødvendig, sier @jonasgahrstore. https://t.co/9Fk4pprs8U	Arbeiderpartiet	Arbeiderpartiet	2022-09-10T07:36:41.000Z	Sat Sep 10 07:36:41 +0000 2022	13	3	no	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/3EJbxM/stoere-advarer-vi-maa-ruste-oss-for-en-hard-vinter 	0	1				
1568112589904699394	"Altfor mange politiske forsamlinger ligner ikke på innbyggerne de skal representere. Kvinner utgjør halve befolkningen. Derfor mener vi de også bør utgjøre halvparten av politikken.

Vi håper du vil oppfordre en kvinne du kjenner til å stille til valg. https://t.co/9wEnrc6VCh"	Arbeiderpartiet	Arbeiderpartiet	2022-09-09T05:42:30.000Z	Fri Sep 09 05:42:30 +0000 2022	17	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://hunborstille.arbeiderpartiet.no/ 	0	0				
1567820219392876544	Vil du jobbe for oss i valgkampen?https://t.co/WNysDRGU4t	Arbeiderpartiet	Arbeiderpartiet	2022-09-08T10:20:43.000Z	Thu Sep 08 10:20:43 +0000 2022	8	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/ledig-stilling-digitalradgivere-til-gjennomforing-av-valgkampanjen-2023/ 	0	0				
1567123289226547202	- Går renta opp, som den vil hvis Listhaug får viljen sin, vil vanlige folk måtte betale tusenvis ekstra på boliglånet sitt. Det vil kunne få enorme konsekvenser. Vi er opptatt av trygg styring. Vi kan ikke drive å eksperimentere med folks privatøkonomi. https://t.co/mYB3zZwDPC	Arbeiderpartiet	Arbeiderpartiet	2022-09-06T12:11:22.000Z	Tue Sep 06 12:11:22 +0000 2022	17	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.dagbladet.no/nyheter/priskatastrofe-med-listhaug/77048044 	0	0				
1565968655241838594	Ingen er fri før alle er fri! ??? https://t.co/RHPGw3p53J	Arbeiderpartiet	Arbeiderpartiet	2022-09-03T07:43:16.000Z	Sat Sep 03 07:43:16 +0000 2022	15	1	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/l3gvx9/stoere-om-hatbrev-til-lesbisk-ektepar-opproerende-historie 	0	0				
1560603732114817025	Les spørsmål og svar om strømsituasjonen: https://t.co/bIyTeYfy3A	Arbeiderpartiet	Arbeiderpartiet	2022-08-19T12:24:59.000Z	Fri Aug 19 12:24:59 +0000 2022	1	0	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Reply	https://www.arbeiderpartiet.no/aktuelt/sporsmal-og-svar-om-stromsituasjonen/ 	0	0				
1560603726385410051	Makspris høres gjerne forlokkende ut. Dessverre er konsekvensen at forbrukerne på sikt kommer dårligere ut, kostnaden for samfunnet som helhet stiger, og vi bruker store deler av fellesskapets ressurser på å subsidiere strømforbruket til de som har mest fra før. #nrkdebatt https://t.co/izuTkJmnCd	Arbeiderpartiet	Arbeiderpartiet	2022-08-19T12:24:57.000Z	Fri Aug 19 12:24:57 +0000 2022	34	7	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet		1	0	video	https://video.twimg.com/ext_tw_video/1560602364968845314/pu/pl/iWWQ-MQCDberfegq.m3u8?tag=12&container=fmp4		
1560382622358016002	?? https://t.co/40p1YJv5DS	Arbeiderpartiet	Arbeiderpartiet	2022-08-18T21:46:22.000Z	Thu Aug 18 21:46:22 +0000 2022	51	5	und	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/FaeXtipXwAcOxNK.jpg	https://pbs.twimg.com/media/FaeXt_FXEAgJse1.jpg	https://pbs.twimg.com/media/FaeXuclXwAEmlbT.jpg
1559816646700711936	Vi gikk til valg på å erstatte det rigide kravet om firer i matematikk for lærerutdanningen med mer treffsikre opptakskrav. Endringen gjør at 1038 søkere som ikke ville vært kvalifiserte med den gamle ordningen nå får tilbud om plass. https://t.co/AOZwVQz0e2	Arbeiderpartiet	Arbeiderpartiet	2022-08-17T08:17:23.000Z	Wed Aug 17 08:17:23 +0000 2022	8	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/G3obpV/happy-19-jubler-over-karakterendring 	0	0				
1558012908700835842	Vil du jobbe med digital politisk kommunikasjon sammen med dyktige og engasjerte kolleger? https://t.co/WNysDRGU4t	Arbeiderpartiet	Arbeiderpartiet	2022-08-12T08:49:58.000Z	Fri Aug 12 08:49:58 +0000 2022	3	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/ledig-stilling-digitalradgivere-til-gjennomforing-av-valgkampanjen-2023/ 	0	0				
1557747919997902849	Vil du jobbe som politisk rådgiver for våre medlemmer i Stortingets utdanning- og forskingskomite?https://t.co/f4Moht0VbS	Arbeiderpartiet	Arbeiderpartiet	2022-08-11T15:17:00.000Z	Thu Aug 11 15:17:00 +0000 2022	4	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/ledig-stilling-politisk-radgiver-utdanning-og-forskning/ 	0	0				
1557629410949439494	– Det holder ikke å flikke på fastlegeordningen, den må gjennomtenkes grundig. Vi skal bygge den på nytt, sier @jonasgahrstore og @ingvildkjerkol. https://t.co/d1igNf8rte	Arbeiderpartiet	Arbeiderpartiet	2022-08-11T07:26:05.000Z	Thu Aug 11 07:26:05 +0000 2022	12	1	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/ja6AXn/slik-vil-stoere-og-kjerkol-redde-fastlegeordningen 	0	2				
1556981164715433984	Hva vil du Arbeiderpartiet skal gå til valg på der du bor? Vi trenger ditt forslag, dine ideer og dine erfaringer for å lage god politikk. ?? https://t.co/gpZCWpfadK	Arbeiderpartiet	Arbeiderpartiet	2022-08-09T12:30:11.000Z	Tue Aug 09 12:30:11 +0000 2022	7	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://dittforslag.no 	0	0				
1556907162399653889	- Det er ikke bare vanlige folk som må vise moderasjon nå når kassalappen og strømregninga øker, det er betimelig å også spørre disse dagligvaretoppene hvor samfunnsansvaret ligger, sier @CecilieMyrseth. https://t.co/i6kyW8Xejb	Arbeiderpartiet	Arbeiderpartiet	2022-08-09T07:36:08.000Z	Tue Aug 09 07:36:08 +0000 2022	13	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://borsen.dagbladet.no/nyheter/freser-etter-utbyttefest/76798505 	0	1				
1550361247186665472	Aldri tie, aldri glemme?? https://t.co/MTvNm6VOpB	Arbeiderpartiet	Arbeiderpartiet	2022-07-22T06:05:00.000Z	Fri Jul 22 06:05:00 +0000 2022	1946	246	da	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/FWlA4pUXkAIUNr4.jpg		
1542143661793808385	"Vi har lansert Norges første batteristrategi!?? – Dersom Norge griper mulighetene kan den norske verdikjeden for batterier sysselsette flere titall tusen personer og omsette for minst 90 milliarder kroner innen 2030. @jcvestre 

https://t.co/Qkfm9SxIw0"	Arbeiderpartiet	Arbeiderpartiet	2022-06-29T13:51:15.000Z	Wed Jun 29 13:51:15 +0000 2022	11	4	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.dn.no/politikk/jan-christian-vestre/batterier/det-gronne-skiftet/regjeringen-lanserer-ny-batteristrategi-freyr-far-fire-milliarder-i-garantier/2-1-1248091?fbclid=IwAR0ukv_Vxggr8u38irR33gLDMevM5CGnneIdYi02l60I5JC8rHht7mlactE&fs=e&s=cl 	0	1				
1542060678361538560	"– Vi trenger bedre vern for de ansatte, også i mediebransjen og i NRK som allmenkringkaster. Derfor ber vi nå om at kringkastingssjefen starter en prosess med de tillitsvalgte. @TuvaMoflag 
@Aase_Kristin  https://t.co/S0Ekv3mF6R"	Arbeiderpartiet	Arbeiderpartiet	2022-06-29T08:21:30.000Z	Wed Jun 29 08:21:30 +0000 2022	16	4	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.vg.no/nyheter/innenriks/i/k65l7Q/ap-og-fagorganiserte-krever-storopprydning-i-nrk-uakseptabelt 	0	2				
1542059894299402241	RT @jonasgahrstore : This is a historic day. With Sweden and Finland in @NATO, we get an even stronger alliance in Europe. That has never been more important. For us in Norway, this means a safer and stronger defense cooperation with our Nordic neighbours.	Arbeiderpartiet	Arbeiderpartiet	2022-06-29T08:18:23.000Z	Wed Jun 29 08:18:23 +0000 2022	0	0	en	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Retweet		0	1				
1541708895810379778	"Det er tre veldig ulike liv som krysser hverandres spor nå i etterkant av at to personer ble drept og flere skadet etter skytingen utenfor homoutestedet London i Oslo i helgen. De viser ytterpunkter i Norge i dag. @HadiaTajik 

https://t.co/SXIJ30kykQ"	Arbeiderpartiet	Arbeiderpartiet	2022-06-28T09:03:38.000Z	Tue Jun 28 09:03:38 +0000 2022	16	2	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.vg.no/nyheter/meninger/i/OrM6dw/tre-flyktninger-krysser-hverandres-spor 	0	1				
1540718328972558342	????????????? https://t.co/A7itH3OMms	Arbeiderpartiet	Arbeiderpartiet	2022-06-25T15:27:29.000Z	Sat Jun 25 15:27:29 +0000 2022	143	10	und	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/FWG7JuzWAAA1OZx.jpg		
1537726275518971904	RT @TuvaMoflag : Utdrag av innlegget mitt fra karensdebatten tidligere denne uka???? https://t.co/TpUEtMRhVY	Arbeiderpartiet	Arbeiderpartiet	2022-06-17T09:18:08.000Z	Fri Jun 17 09:18:08 +0000 2022	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		0	0	video	https://video.twimg.com/ext_tw_video/1537522654193795072/pu/vid/720x720/kBqPvksEibK0UcR3.mp4?tag=12		
1537364435630796800	"RT @Ap_utdanning : — Skolen er ikke verdinøytral. Den skal stå opp for mangfold, likeverd og toleranse. Derfor er det et godt initiativ om skolene deltar i de mange Pride-markeringene rundt om i landet, skriver Elise Waagen.

????????????

Les hele innlegget her: 
https://t.co/YfQRCXE2pR"	Arbeiderpartiet	Arbeiderpartiet	2022-06-16T09:20:18.000Z	Thu Jun 16 09:20:18 +0000 2022	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	https://www.nordnorskdebatt.no/homo-er-fortsatt-det-mest-brukte-skjellsordet-i-skolegarden-derfor-er-det-helt-pa-sin-plass-at-skolen-stotter-opp-om-pride/o/5-124-185734?fbclid=IwAR2CnFx0463DIvgU-7sDMIjW50oAaUp_4b58WzQJ-HBHyTqMezua9cs9Oiw&fs=e&s=cl 	0	0				
1536990593141948416	– Å avvikle vegbruksavgifta og CO?-avgifta kan gi ein familie ei årleg innsparing på 6000–7000 kroner. Til samanlikning vil ein renteauke på 0,5 prosentpoeng gje 13000 kr i auka rentekostnader til ein hushald med 3,4 millionar i lån, seier @EigilKnutsen. https://t.co/lnSGt4LizT	Arbeiderpartiet	Arbeiderpartiet	2022-06-15T08:34:47.000Z	Wed Jun 15 08:34:47 +0000 2022	5	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.nrk.no/vestland/regjeringa_-_-renta-er-_skumlare_-enn-pumpeprisen-1.16000787 	0	1				
1534896570482757633	"RT @Ap_utdanning : Nå har vi en regjering som setter velferd foran profitt ? Det viser vi med den nye barnehageloven

Den nye loven gir økt åpenhet om pengestrømmen i barnehagen, og det blir lettere å sikre at pengene blir brukt på det det skal, nemlig barna.
@waagen_elise

https://t.co/z6z6Rl9NU3"	Arbeiderpartiet	Arbeiderpartiet	2022-06-09T13:53:54.000Z	Thu Jun 09 13:53:54 +0000 2022	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	https://www.dagsavisen.no/demokraten/debatt/2022/06/03/barnehager-skal-ikke-vaere-butikk/?fbclid=IwAR2iyF_Cs6fFJTepAOv5EmQoKlZ9JsKRaD6dwHqplvFOVVSJNOqHiT8AlG8&fs=e&s=cl 	0	1				
1534553809074241537	Vi søker etter en politisk rådgiver i et vikariat frem til 1. oktober 2023. Rådgiveren vil være tilsluttet vår politiske avdeling på partikontoret og ha politisk utredning som sin primære oppgave. Les mer og søk her?? https://t.co/rXTrTBsPPv	Arbeiderpartiet	Arbeiderpartiet	2022-06-08T15:11:53.000Z	Wed Jun 08 15:11:53 +0000 2022	3	1	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/vikariat-som-politisk-radgiver/ 	0	0				
1534127738898071554	Vi søker fylkessekretær i Møre og Romsdal. Oppfølging av spennende politiske prosesser i tillegg til den daglige driften av fylkeskontoret gjør denne stillingen attraktiv og utfordrende. Les mer her??https://t.co/AkIxzuMtQs	Arbeiderpartiet	Arbeiderpartiet	2022-06-07T10:58:50.000Z	Tue Jun 07 10:58:50 +0000 2022	3	0	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/ledige-stillinger/ledig-stilling-som-fylkessekretar-i-more-og-romsdal-30076/ 	0	0				
